Date,Product ID,Inventory Level,Units Sold,Price
2022-01-01,P0020,431,370,95.85
2022-01-01,P0001,477,271,15.62
2022-01-01,P0002,462,180,41.13
2022-01-01,P0003,446,344,89.32
2022-01-01,P0004,437,0,87.23
2022-01-01,P0005,397,200,81.72
2022-01-01,P0006,470,382,41.35
2022-01-01,P0007,264,190,67.26
2022-01-01,P0008,250,51,85.88
2022-01-01,P0009,63,40,59.23
2022-01-01,P0010,447,104,33.48
2022-01-01,P0011,205,46,54.84
2022-01-01,P0012,349,9,14.25
2022-01-01,P0013,191,56,61.81
2022-01-01,P0014,406,63,66.94
2022-01-01,P0015,228,181,60.54
2022-01-01,P0016,263,94,94.26
2022-01-01,P0017,203,46,25.55
2022-01-01,P0018,143,8,16.73
2022-01-01,P0019,359,172,71.2
2022-01-01,P0020,211,68,11.5
2022-01-01,P0001,111,77,70.33
2022-01-01,P0002,415,298,57.15
2022-01-01,P0003,384,64,36.17
2022-01-01,P0004,436,300,50.77
2022-01-01,P0005,180,21,92.86
2022-01-01,P0006,185,176,60.76
2022-01-01,P0007,292,131,46.47
2022-01-01,P0008,478,317,34.08
2022-01-01,P0009,182,97,87.81
2022-01-01,P0010,87,8,37.04
2022-01-01,P0011,427,104,54.12
2022-01-01,P0012,245,87,67.64
2022-01-01,P0013,317,238,82.18
2022-01-01,P0014,325,171,42.62
2022-01-01,P0015,411,250,11.54
2022-01-01,P0016,71,11,16.3
2022-01-01,P0017,388,371,98.31
2022-01-01,P0018,161,107,48.96
2022-01-01,P0019,235,106,88.22
2022-01-01,P0020,108,101,11.04
2022-01-02,P0001,116,81,27.95
2022-01-02,P0002,416,163,19.78
2022-01-02,P0003,488,464,70.99
2022-01-02,P0004,248,116,49.56
2022-01-02,P0005,238,200,23.76
2022-01-02,P0006,471,58,47.56
2022-01-02,P0007,178,56,17.1
2022-01-02,P0008,92,74,58.89
2022-01-02,P0009,99,54,99.76
2022-01-02,P0010,171,39,11.44
2022-01-02,P0011,215,12,53.84
2022-01-02,P0012,281,56,57.84
2022-01-02,P0013,455,31,35.51
2022-01-02,P0014,84,25,31.41
2022-01-02,P0015,246,198,28.06
2022-01-02,P0016,399,77,35.67
2022-01-02,P0017,242,165,28.18
2022-01-02,P0018,478,42,74.42
2022-01-02,P0019,156,8,91.95
2022-01-02,P0020,221,174,97.88
2022-01-02,P0001,402,343,66.57
2022-01-02,P0002,132,71,90.36
2022-01-02,P0003,218,157,92.24
2022-01-02,P0004,131,88,68.71
2022-01-02,P0005,93,64,87.22
2022-01-02,P0006,344,273,79.38
2022-01-02,P0007,340,247,17.41
2022-01-02,P0008,241,42,14.8
2022-01-02,P0009,296,197,30.5
2022-01-02,P0010,472,374,27.84
2022-01-02,P0011,308,154,88.62
2022-01-02,P0012,434,236,82.35
2022-01-02,P0013,287,278,92.57
2022-01-02,P0014,190,27,94.38
2022-01-02,P0015,353,106,70.59
2022-01-02,P0016,210,154,63.13
2022-01-02,P0017,193,176,46.04
2022-01-02,P0018,124,124,21.07
2022-01-02,P0019,492,479,79.11
2022-01-02,P0020,222,78,64.99
2022-01-02,P0001,277,114,73.48
2022-01-02,P0002,175,2,87.5
2022-01-02,P0003,157,7,88.68
2022-01-02,P0004,120,54,82.36
2022-01-02,P0005,375,282,38.56
2022-01-02,P0006,302,93,97.74
2022-01-02,P0007,375,85,37.68
2022-01-02,P0008,248,136,36.03
2022-01-02,P0009,219,140,88.97
2022-01-02,P0010,146,79,16.48
2022-01-02,P0011,218,106,58.37
2022-01-02,P0012,260,1,27.86
2022-01-02,P0013,414,203,39.14
2022-01-02,P0014,420,368,66.51
2022-01-02,P0015,435,286,89.65
2022-01-02,P0016,230,69,86.7
2022-01-02,P0017,456,52,29.69
2022-01-02,P0018,319,109,86.93
2022-01-02,P0019,59,50,59.33
2022-01-02,P0020,155,0,57.07
2022-01-02,P0001,144,22,74.16
2022-01-02,P0002,283,45,59.38
2022-01-02,P0003,347,89,48.18
2022-01-02,P0004,410,209,94.75
2022-01-02,P0005,99,4,60.89
2022-01-02,P0006,97,47,14.71
2022-01-02,P0007,339,115,33.09
2022-01-02,P0008,144,27,98.75
2022-01-02,P0009,110,90,12.4
2022-01-02,P0010,348,206,92.01
2022-01-02,P0011,458,328,92.12
2022-01-02,P0012,403,155,37.39
2022-01-02,P0013,198,184,85.35
2022-01-02,P0014,472,16,82.64
2022-01-02,P0015,178,90,92.19
2022-01-02,P0016,215,178,61.41
2022-01-02,P0017,477,256,96.47
2022-01-02,P0018,198,27,89.33
2022-01-02,P0019,110,67,59.49
2022-01-02,P0020,254,84,73.05
2022-01-02,P0001,223,67,67.49
2022-01-02,P0002,100,15,66.05
2022-01-02,P0003,397,333,80.88
2022-01-02,P0004,442,56,60.5
2022-01-02,P0005,411,165,71.72
2022-01-02,P0006,76,54,69.21
2022-01-02,P0007,257,93,70.69
2022-01-02,P0008,353,250,63.54
2022-01-02,P0009,119,90,78.08
2022-01-02,P0010,403,83,43.09
2022-01-02,P0011,60,16,25.67
2022-01-02,P0012,182,87,38.59
2022-01-02,P0013,455,241,57.99
2022-01-02,P0014,437,286,14.65
2022-01-02,P0015,289,60,63.26
2022-01-02,P0016,487,437,43.64
2022-01-02,P0017,418,377,84.85
2022-01-02,P0018,89,83,47.05
2022-01-02,P0019,421,203,76.83
2022-01-02,P0020,211,183,93.95
2022-01-03,P0001,154,5,62.7
2022-01-03,P0002,282,199,54.02
2022-01-03,P0003,183,176,26.03
2022-01-03,P0004,239,214,10.19
2022-01-03,P0005,368,165,95.54
2022-01-03,P0006,57,9,57.65
2022-01-03,P0007,460,140,87.85
2022-01-03,P0008,214,177,53.94
2022-01-03,P0009,407,217,61.42
2022-01-03,P0010,51,47,99.14
2022-01-03,P0011,252,3,60.52
2022-01-03,P0012,72,2,86.93
2022-01-03,P0013,194,18,83.11
2022-01-03,P0014,302,242,32.28
2022-01-03,P0015,330,228,52.17
2022-01-03,P0016,148,31,93.61
2022-01-03,P0017,315,16,98.25
2022-01-03,P0018,97,20,78.53
2022-01-03,P0019,240,193,56.91
2022-01-03,P0020,178,118,35.32
2022-01-03,P0001,405,96,48.08
2022-01-03,P0002,200,48,46.95
2022-01-03,P0003,327,130,94.45
2022-01-03,P0004,409,11,27.28
2022-01-03,P0005,327,313,29.74
2022-01-03,P0006,388,352,27.64
2022-01-03,P0007,483,265,60.54
2022-01-03,P0008,70,11,58.55
2022-01-03,P0009,288,191,58.59
2022-01-03,P0010,270,185,95.48
2022-01-03,P0011,217,143,37.81
2022-01-03,P0012,221,85,48.7
2022-01-03,P0013,303,270,65.89
2022-01-03,P0014,298,233,20.37
2022-01-03,P0015,193,187,46.25
2022-01-03,P0016,205,39,71.74
2022-01-03,P0017,427,234,20.57
2022-01-03,P0018,365,213,29.88
2022-01-03,P0019,111,55,73.98
2022-01-03,P0020,271,22,45.02
2022-01-03,P0001,134,100,82.88
2022-01-03,P0002,405,353,17.36
2022-01-03,P0003,290,255,42.7
2022-01-03,P0004,403,154,89.67
2022-01-03,P0005,311,147,65.77
2022-01-03,P0006,448,342,95.74
2022-01-03,P0007,277,54,98.9
2022-01-03,P0008,421,289,41.11
2022-01-03,P0009,241,179,42.07
2022-01-03,P0010,186,175,95.89
2022-01-03,P0011,413,209,84.12
2022-01-03,P0012,112,109,71.21
2022-01-03,P0013,268,43,49.23
2022-01-03,P0014,347,58,21.87
2022-01-03,P0015,495,399,60.83
2022-01-03,P0016,324,95,56.78
2022-01-03,P0017,330,296,76.12
2022-01-03,P0018,297,105,98.9
2022-01-03,P0019,169,103,46.24
2022-01-03,P0020,257,131,16.35
2022-01-03,P0001,175,66,83.63
2022-01-03,P0002,228,163,81.57
2022-01-03,P0003,188,98,44.68
2022-01-03,P0004,211,150,60.11
2022-01-03,P0005,149,15,24.63
2022-01-03,P0006,383,36,36.31
2022-01-03,P0007,478,303,11.36
2022-01-03,P0008,217,209,63.1
2022-01-03,P0009,73,69,30.82
2022-01-03,P0010,467,143,23.73
2022-01-03,P0011,353,239,29.49
2022-01-03,P0012,471,192,74.42
2022-01-03,P0013,129,23,58.3
2022-01-03,P0014,301,165,60.58
2022-01-03,P0015,423,85,73.48
2022-01-03,P0016,385,79,16.18
2022-01-03,P0017,74,33,38.52
2022-01-03,P0018,467,270,46.93
2022-01-03,P0019,140,1,80.41
2022-01-03,P0020,197,149,95.33
2022-01-03,P0001,159,3,36.3
2022-01-03,P0002,322,59,82.08
2022-01-03,P0003,106,15,46.4
2022-01-03,P0004,475,351,59.76
2022-01-03,P0005,83,66,60.35
2022-01-03,P0006,117,62,40.61
2022-01-03,P0007,368,77,63.61
2022-01-03,P0008,207,177,97.09
2022-01-03,P0009,398,349,52.72
2022-01-03,P0010,476,74,14.41
2022-01-03,P0011,119,40,74.14
2022-01-03,P0012,77,72,46.94
2022-01-03,P0013,191,190,23.04
2022-01-03,P0014,419,263,28.02
2022-01-03,P0015,184,126,86.82
2022-01-03,P0016,361,17,80.31
2022-01-03,P0017,154,19,41.28
2022-01-03,P0018,376,36,38.42
2022-01-03,P0019,268,207,59.93
2022-01-03,P0020,451,91,66.76
2022-01-04,P0001,85,58,77.88
2022-01-04,P0002,91,91,88.22
2022-01-04,P0003,184,70,10.55
2022-01-04,P0004,209,0,44.81
2022-01-04,P0005,470,32,69.65
2022-01-04,P0006,127,8,53.35
2022-01-04,P0007,367,341,33.47
2022-01-04,P0008,404,347,61.1
2022-01-04,P0009,403,15,45.25
2022-01-04,P0010,494,85,94.98
2022-01-04,P0011,421,30,24.21
2022-01-04,P0012,150,136,66.07
2022-01-04,P0013,94,31,34.68
2022-01-04,P0014,77,7,98.28
2022-01-04,P0015,430,377,87.24
2022-01-04,P0016,168,28,93.4
2022-01-04,P0017,353,348,53.02
2022-01-04,P0018,380,258,58.54
2022-01-04,P0019,127,41,63.29
2022-01-04,P0020,153,49,10.93
2022-01-04,P0001,108,83,45.49
2022-01-04,P0002,109,60,52.33
2022-01-04,P0003,493,448,41.55
2022-01-04,P0004,289,11,58.13
2022-01-04,P0005,425,390,25.67
2022-01-04,P0006,118,81,33.96
2022-01-04,P0007,449,121,81.35
2022-01-04,P0008,184,44,57.34
2022-01-04,P0009,239,88,50.36
2022-01-04,P0010,216,142,51.34
2022-01-04,P0011,291,48,13.09
2022-01-04,P0012,74,61,94.85
2022-01-04,P0013,429,140,16.47
2022-01-04,P0014,467,390,82.15
2022-01-04,P0015,121,91,61.13
2022-01-04,P0016,134,32,63.74
2022-01-04,P0017,152,60,66.78
2022-01-04,P0018,236,206,30.12
2022-01-04,P0019,253,108,31.26
2022-01-04,P0020,403,349,21.47
2022-01-04,P0001,335,271,81.01
2022-01-04,P0002,293,202,59.97
2022-01-04,P0003,169,34,26.87
2022-01-04,P0004,294,165,99.12
2022-01-04,P0005,69,2,24.29
2022-01-04,P0006,328,308,18.48
2022-01-04,P0007,173,76,54.73
2022-01-04,P0008,108,91,59.61
2022-01-04,P0009,494,113,14.64
2022-01-04,P0010,366,274,63.63
2022-01-04,P0011,441,116,95.99
2022-01-04,P0012,181,5,75.41
2022-01-04,P0013,330,115,24.19
2022-01-04,P0014,228,79,85.33
2022-01-04,P0015,344,223,15.58
2022-01-04,P0016,336,258,19.63
2022-01-04,P0017,355,236,53.81
2022-01-04,P0018,431,309,37.49
2022-01-04,P0019,172,32,38.2
2022-01-04,P0020,145,44,84.13
2022-01-04,P0001,487,145,20.39
2022-01-04,P0002,216,150,70.46
2022-01-04,P0003,236,40,53.13
2022-01-04,P0004,260,245,82.0
2022-01-04,P0005,435,241,75.55
2022-01-04,P0006,499,138,50.26
2022-01-04,P0007,180,152,56.58
2022-01-04,P0008,128,12,37.17
2022-01-04,P0009,291,158,82.75
2022-01-04,P0010,444,265,23.53
2022-01-04,P0011,281,240,56.3
2022-01-04,P0012,189,153,94.09
2022-01-04,P0013,80,68,24.53
2022-01-04,P0014,314,302,70.33
2022-01-04,P0015,167,70,79.68
2022-01-04,P0016,129,92,25.69
2022-01-04,P0017,425,275,25.04
2022-01-04,P0018,103,3,56.02
2022-01-04,P0019,471,307,31.39
2022-01-04,P0020,364,62,86.86
2022-01-04,P0001,383,195,21.71
2022-01-04,P0002,495,33,40.56
2022-01-04,P0003,439,263,29.2
2022-01-04,P0004,101,83,82.18
2022-01-04,P0005,292,78,45.85
2022-01-04,P0006,466,118,42.08
2022-01-04,P0007,175,147,51.22
2022-01-04,P0008,327,216,62.03
2022-01-04,P0009,194,27,36.53
2022-01-04,P0010,349,172,84.66
2022-01-04,P0011,237,78,39.15
2022-01-04,P0012,220,196,45.65
2022-01-04,P0013,86,75,40.27
2022-01-04,P0014,334,11,82.99
2022-01-04,P0015,186,144,60.15
2022-01-04,P0016,288,200,15.19
2022-01-04,P0017,460,256,37.46
2022-01-04,P0018,482,118,34.44
2022-01-04,P0019,278,244,84.99
2022-01-04,P0020,128,54,81.63
2022-01-05,P0001,238,147,28.46
2022-01-05,P0002,270,220,79.54
2022-01-05,P0003,216,97,80.57
2022-01-05,P0004,172,29,93.53
2022-01-05,P0005,405,192,46.13
2022-01-05,P0006,338,158,60.2
2022-01-05,P0007,409,8,53.65
2022-01-05,P0008,102,42,59.2
2022-01-05,P0009,433,5,98.03
2022-01-05,P0010,288,93,32.6
2022-01-05,P0011,485,44,53.31
2022-01-05,P0012,414,78,93.96
2022-01-05,P0013,370,57,83.3
2022-01-05,P0014,233,161,12.66
2022-01-05,P0015,272,172,55.77
2022-01-05,P0016,189,132,30.15
2022-01-05,P0017,120,46,63.75
2022-01-05,P0018,248,17,97.51
2022-01-05,P0019,492,38,49.8
2022-01-05,P0020,355,11,33.3
2022-01-05,P0001,250,161,56.24
2022-01-05,P0002,182,101,43.43
2022-01-05,P0003,274,263,30.78
2022-01-05,P0004,148,32,82.85
2022-01-05,P0005,241,209,87.11
2022-01-05,P0006,131,24,56.68
2022-01-05,P0007,80,20,80.01
2022-01-05,P0008,483,148,41.24
2022-01-05,P0009,228,100,96.96
2022-01-05,P0010,202,129,87.69
2022-01-05,P0011,440,257,74.45
2022-01-05,P0012,264,262,53.28
2022-01-05,P0013,296,200,25.38
2022-01-05,P0014,201,56,23.84
2022-01-05,P0015,70,24,52.21
2022-01-05,P0016,176,105,79.34
2022-01-05,P0017,399,294,13.13
2022-01-05,P0018,294,142,23.28
2022-01-05,P0019,222,55,67.3
2022-01-05,P0020,123,24,17.35
2022-01-05,P0001,388,53,93.06
2022-01-05,P0002,191,189,84.04
2022-01-05,P0003,370,146,25.75
2022-01-05,P0004,463,186,76.32
2022-01-05,P0005,140,77,49.52
2022-01-05,P0006,314,225,93.81
2022-01-05,P0007,79,66,76.7
2022-01-05,P0008,411,35,24.28
2022-01-05,P0009,117,1,13.87
2022-01-05,P0010,109,95,14.93
2022-01-05,P0011,438,255,22.22
2022-01-05,P0012,480,132,57.69
2022-01-05,P0013,284,234,80.36
2022-01-05,P0014,444,42,40.6
2022-01-05,P0015,278,25,86.8
2022-01-05,P0016,202,30,30.33
2022-01-05,P0017,192,28,29.03
2022-01-05,P0018,168,38,97.97
2022-01-05,P0019,308,149,31.18
2022-01-05,P0020,286,192,65.34
2022-01-05,P0001,201,198,57.58
2022-01-05,P0002,135,83,54.02
2022-01-05,P0003,258,97,69.96
2022-01-05,P0004,357,173,51.07
2022-01-05,P0005,387,69,99.12
2022-01-05,P0006,378,256,77.59
2022-01-05,P0007,249,246,87.6
2022-01-05,P0008,448,332,43.67
2022-01-05,P0009,348,325,89.52
2022-01-05,P0010,412,53,12.89
2022-01-05,P0011,344,17,92.7
2022-01-05,P0012,475,223,31.47
2022-01-05,P0013,400,95,89.52
2022-01-05,P0014,424,225,54.44
2022-01-05,P0015,441,216,21.75
2022-01-05,P0016,421,324,60.8
2022-01-05,P0017,278,75,60.17
2022-01-05,P0018,319,158,19.17
2022-01-05,P0019,353,55,45.92
2022-01-05,P0020,149,131,23.85
2022-01-05,P0001,371,74,40.47
2022-01-05,P0002,98,59,26.25
2022-01-05,P0003,318,150,82.08
2022-01-05,P0004,200,135,50.59
2022-01-05,P0005,299,79,49.08
2022-01-05,P0006,392,62,12.38
2022-01-05,P0007,399,130,49.02
2022-01-05,P0008,192,74,27.8
2022-01-05,P0009,149,16,59.13
2022-01-05,P0010,406,342,43.1
2022-01-05,P0011,91,48,13.33
2022-01-05,P0012,228,224,98.66
2022-01-05,P0013,68,64,39.8
2022-01-05,P0014,358,322,86.26
2022-01-05,P0015,361,264,85.81
2022-01-05,P0016,371,343,58.21
2022-01-05,P0017,231,15,74.42
2022-01-05,P0018,269,90,53.06
2022-01-05,P0019,444,143,61.9
2022-01-05,P0020,243,36,53.65
2022-01-06,P0001,198,37,91.05
2022-01-06,P0002,262,230,47.32
2022-01-06,P0003,91,58,54.78
2022-01-06,P0004,466,305,41.72
2022-01-06,P0005,129,120,37.57
2022-01-06,P0006,57,2,83.4
2022-01-06,P0007,76,35,99.12
2022-01-06,P0008,445,171,34.4
2022-01-06,P0009,277,195,59.33
2022-01-06,P0010,204,97,33.79
2022-01-06,P0011,200,177,60.79
2022-01-06,P0012,59,1,63.21
2022-01-06,P0013,185,181,64.04
2022-01-06,P0014,201,100,46.65
2022-01-06,P0015,388,1,92.22
2022-01-06,P0016,481,429,28.27
2022-01-06,P0017,379,26,22.57
2022-01-06,P0018,423,176,81.55
2022-01-06,P0019,66,15,96.19
2022-01-06,P0020,98,2,79.76
2022-01-06,P0001,131,81,28.58
2022-01-06,P0002,117,23,48.84
2022-01-06,P0003,71,65,60.75
2022-01-06,P0004,72,62,58.46
2022-01-06,P0005,106,76,17.93
2022-01-06,P0006,377,136,49.22
2022-01-06,P0007,469,255,43.87
2022-01-06,P0008,392,244,63.54
2022-01-06,P0009,415,173,40.94
2022-01-06,P0010,350,330,65.09
2022-01-06,P0011,104,95,69.04
2022-01-06,P0012,223,144,43.15
2022-01-06,P0013,467,350,49.42
2022-01-06,P0014,372,240,76.27
2022-01-06,P0015,224,210,22.01
2022-01-06,P0016,270,59,91.94
2022-01-06,P0017,207,57,26.93
2022-01-06,P0018,120,57,93.1
2022-01-06,P0019,300,283,42.65
2022-01-06,P0020,246,203,99.48
2022-01-06,P0001,223,170,96.28
2022-01-06,P0002,110,30,55.36
2022-01-06,P0003,210,180,25.18
2022-01-06,P0004,400,211,61.36
2022-01-06,P0005,457,243,83.39
2022-01-06,P0006,285,7,10.97
2022-01-06,P0007,108,9,11.77
2022-01-06,P0008,463,231,23.44
2022-01-06,P0009,60,11,15.82
2022-01-06,P0010,148,18,55.5
2022-01-06,P0011,266,144,58.31
2022-01-06,P0012,111,26,61.61
2022-01-06,P0013,479,61,83.41
2022-01-06,P0014,268,80,45.22
2022-01-06,P0015,490,476,20.66
2022-01-06,P0016,385,316,41.15
2022-01-06,P0017,409,162,75.06
2022-01-06,P0018,221,51,11.07
2022-01-06,P0019,67,37,51.51
2022-01-06,P0020,283,63,95.0
2022-01-06,P0001,185,101,16.86
2022-01-06,P0002,162,105,20.2
2022-01-06,P0003,405,134,38.42
2022-01-06,P0004,50,50,83.19
2022-01-06,P0005,384,220,79.42
2022-01-06,P0006,488,260,79.07
2022-01-06,P0007,129,80,68.16
2022-01-06,P0008,226,167,13.17
2022-01-06,P0009,207,166,90.13
2022-01-06,P0010,490,49,97.69
2022-01-06,P0011,293,26,46.28
2022-01-06,P0012,483,73,77.85
2022-01-06,P0013,389,257,23.32
2022-01-06,P0014,126,50,75.87
2022-01-06,P0015,304,49,90.79
2022-01-06,P0016,69,24,81.37
2022-01-06,P0017,220,192,33.34
2022-01-06,P0018,427,47,95.48
2022-01-06,P0019,411,325,33.58
2022-01-06,P0020,261,150,29.27
2022-01-06,P0001,333,195,34.92
2022-01-06,P0002,387,35,92.42
2022-01-06,P0003,186,96,60.14
2022-01-06,P0004,313,219,69.02
2022-01-06,P0005,121,14,52.41
2022-01-06,P0006,475,14,58.85
2022-01-06,P0007,87,39,58.4
2022-01-06,P0008,279,162,81.97
2022-01-06,P0009,87,70,46.58
2022-01-06,P0010,94,64,53.15
2022-01-06,P0011,248,83,86.35
2022-01-06,P0012,385,171,57.72
2022-01-06,P0013,395,101,89.13
2022-01-06,P0014,134,128,25.88
2022-01-06,P0015,185,7,38.71
2022-01-06,P0016,223,15,97.79
2022-01-06,P0017,495,250,49.83
2022-01-06,P0018,200,192,41.02
2022-01-06,P0019,244,149,50.18
2022-01-06,P0020,74,7,92.93
2022-01-07,P0001,195,107,53.99
2022-01-07,P0002,255,115,80.82
2022-01-07,P0003,487,32,63.07
2022-01-07,P0004,339,307,10.74
2022-01-07,P0005,120,92,29.63
2022-01-07,P0006,399,23,27.88
2022-01-07,P0007,461,429,50.47
2022-01-07,P0008,193,64,37.99
2022-01-07,P0009,402,242,48.3
2022-01-07,P0010,438,20,55.07
2022-01-07,P0011,275,102,73.88
2022-01-07,P0012,446,118,65.47
2022-01-07,P0013,137,71,37.22
2022-01-07,P0014,189,115,51.17
2022-01-07,P0015,311,128,12.36
2022-01-07,P0016,178,161,82.49
2022-01-07,P0017,299,66,13.81
2022-01-07,P0018,109,87,58.5
2022-01-07,P0019,159,46,65.57
2022-01-07,P0020,402,124,52.47
2022-01-07,P0001,394,150,85.79
2022-01-07,P0002,461,67,73.73
2022-01-07,P0003,85,72,42.82
2022-01-07,P0004,301,114,93.78
2022-01-07,P0005,183,119,42.56
2022-01-07,P0006,429,68,38.51
2022-01-07,P0007,263,211,49.35
2022-01-07,P0008,74,46,96.55
2022-01-07,P0009,332,117,72.01
2022-01-07,P0010,218,116,85.36
2022-01-07,P0011,272,53,30.33
2022-01-07,P0012,365,137,80.92
2022-01-07,P0013,176,143,45.69
2022-01-07,P0014,357,152,39.53
2022-01-07,P0015,288,39,74.81
2022-01-07,P0016,212,211,41.54
2022-01-07,P0017,103,100,79.73
2022-01-07,P0018,222,73,78.75
2022-01-07,P0019,144,122,12.31
2022-01-07,P0020,90,86,61.14
2022-01-07,P0001,388,39,66.68
2022-01-07,P0002,427,145,84.95
2022-01-07,P0003,92,4,85.2
2022-01-07,P0004,121,8,42.9
2022-01-07,P0005,340,298,82.07
2022-01-07,P0006,187,175,73.39
2022-01-07,P0007,177,177,40.45
2022-01-07,P0008,172,154,12.48
2022-01-07,P0009,113,24,32.44
2022-01-07,P0010,74,63,61.85
2022-01-07,P0011,391,29,35.12
2022-01-07,P0012,158,52,14.89
2022-01-07,P0013,244,59,18.4
2022-01-07,P0014,135,48,83.95
2022-01-07,P0015,270,71,83.65
2022-01-07,P0016,240,86,16.24
2022-01-07,P0017,437,12,34.38
2022-01-07,P0018,394,336,72.54
2022-01-07,P0019,317,35,80.19
2022-01-07,P0020,268,20,93.99
2022-01-07,P0001,164,13,91.6
2022-01-07,P0002,61,46,79.31
2022-01-07,P0003,81,49,63.03
2022-01-07,P0004,146,92,44.43
2022-01-07,P0005,117,108,80.61
2022-01-07,P0006,453,343,59.12
2022-01-07,P0007,182,83,43.98
2022-01-07,P0008,231,72,32.77
2022-01-07,P0009,442,186,48.29
2022-01-07,P0010,126,50,54.76
2022-01-07,P0011,88,80,82.63
2022-01-07,P0012,113,36,83.16
2022-01-07,P0013,371,188,88.58
2022-01-07,P0014,242,227,60.49
2022-01-07,P0015,495,174,99.47
2022-01-07,P0016,323,139,82.21
2022-01-07,P0017,53,4,94.56
2022-01-07,P0018,94,70,66.34
2022-01-07,P0019,183,12,77.11
2022-01-07,P0020,296,162,94.18
2022-01-07,P0001,227,97,41.28
2022-01-07,P0002,406,297,71.78
2022-01-07,P0003,342,197,31.15
2022-01-07,P0004,125,32,85.3
2022-01-07,P0005,140,131,60.88
2022-01-07,P0006,370,284,49.36
2022-01-07,P0007,441,246,76.42
2022-01-07,P0008,498,139,95.46
2022-01-07,P0009,213,182,25.51
2022-01-07,P0010,260,164,61.24
2022-01-07,P0011,453,438,81.95
2022-01-07,P0012,454,59,51.76
2022-01-07,P0013,129,88,47.68
2022-01-07,P0014,272,211,61.07
2022-01-07,P0015,206,161,63.13
2022-01-07,P0016,170,111,38.22
2022-01-07,P0017,453,186,78.41
2022-01-07,P0018,159,30,44.62
2022-01-07,P0019,60,33,31.44
2022-01-07,P0020,248,126,38.55
2022-01-08,P0001,231,2,66.3
2022-01-08,P0002,55,33,72.12
2022-01-08,P0003,338,123,39.4
2022-01-08,P0004,420,79,40.63
2022-01-08,P0005,355,217,20.73
2022-01-08,P0006,104,14,53.8
2022-01-08,P0007,264,172,13.51
2022-01-08,P0008,215,58,14.55
2022-01-08,P0009,375,162,22.53
2022-01-08,P0010,253,186,64.49
2022-01-08,P0011,357,106,22.11
2022-01-08,P0012,264,229,79.77
2022-01-08,P0013,332,261,76.62
2022-01-08,P0014,290,142,49.74
2022-01-08,P0015,368,255,10.98
2022-01-08,P0016,361,42,32.13
2022-01-08,P0017,467,248,42.26
2022-01-08,P0018,296,58,79.68
2022-01-08,P0019,440,127,12.22
2022-01-08,P0020,348,151,65.67
2022-01-08,P0001,349,341,90.22
2022-01-08,P0002,384,134,91.27
2022-01-08,P0003,369,64,75.69
2022-01-08,P0004,414,298,41.52
2022-01-08,P0005,314,107,35.32
2022-01-08,P0006,300,233,52.87
2022-01-08,P0007,208,18,74.31
2022-01-08,P0008,405,278,74.62
2022-01-08,P0009,371,241,68.99
2022-01-08,P0010,57,23,91.77
2022-01-08,P0011,64,7,92.43
2022-01-08,P0012,294,13,35.54
2022-01-08,P0013,348,91,97.17
2022-01-08,P0014,210,25,70.89
