Product ID,Inventory Level,Units Sold,Date,Price,Discount,Holiday/Promotion
P0016,263,94,2022-01-01,94.26,15,0
P0017,203,46,2022-01-01,25.55,0,0
P0018,143,8,2022-01-01,16.73,5,1
P0019,359,172,2022-01-01,71.2,15,1
P0020,211,68,2022-01-01,11.5,20,0
P0001,111,77,2022-01-01,70.33,10,0
P0002,415,298,2022-01-01,57.15,5,1
P0003,384,64,2022-01-01,36.17,5,0
P0004,436,300,2022-01-01,50.77,15,1
P0005,180,21,2022-01-01,92.86,15,1
P0006,185,176,2022-01-01,60.76,20,0
P0007,292,131,2022-01-01,46.47,15,0
P0008,478,317,2022-01-01,34.08,5,1
P0009,182,97,2022-01-01,87.81,5,0
P0010,87,8,2022-01-01,37.04,10,1
P0011,427,104,2022-01-01,54.12,10,1
P0012,245,87,2022-01-01,67.64,15,0
P0013,317,238,2022-01-01,82.18,5,0
P0014,325,171,2022-01-01,42.62,20,1
P0015,411,250,2022-01-01,11.54,10,0
P0016,71,11,2022-01-01,16.3,5,0
P0017,388,371,2022-01-01,98.31,15,1
P0018,161,107,2022-01-01,48.96,10,1
P0019,235,106,2022-01-01,88.22,5,0
P0020,108,101,2022-01-01,11.04,10,1
P0001,116,81,2022-01-02,27.95,10,0
P0002,416,163,2022-01-02,19.78,15,0
P0003,488,464,2022-01-02,70.99,10,0
P0004,248,116,2022-01-02,49.56,5,0
P0005,238,200,2022-01-02,23.76,15,1
P0006,471,58,2022-01-02,47.56,0,1
P0007,178,56,2022-01-02,17.1,5,1
P0008,92,74,2022-01-02,58.89,5,0
P0009,99,54,2022-01-02,99.76,20,0
P0010,171,39,2022-01-02,11.44,5,0
P0011,215,12,2022-01-02,53.84,0,1
P0012,281,56,2022-01-02,57.84,5,1
P0013,455,31,2022-01-02,35.51,15,1
P0014,84,25,2022-01-02,31.41,0,1
P0015,246,198,2022-01-02,28.06,20,1
P0016,399,77,2022-01-02,35.67,15,0
P0017,242,165,2022-01-02,28.18,5,0
P0018,478,42,2022-01-02,74.42,5,0
P0019,156,8,2022-01-02,91.95,5,1
P0020,221,174,2022-01-02,97.88,0,0
P0001,402,343,2022-01-02,66.57,20,1
P0002,132,71,2022-01-02,90.36,5,0
P0003,218,157,2022-01-02,92.24,5,1
P0004,131,88,2022-01-02,68.71,0,0
P0005,93,64,2022-01-02,87.22,5,1
P0006,344,273,2022-01-02,79.38,0,0
P0007,340,247,2022-01-02,17.41,15,0
P0008,241,42,2022-01-02,14.8,15,1
P0009,296,197,2022-01-02,30.5,0,0
P0010,472,374,2022-01-02,27.84,15,1
P0011,308,154,2022-01-02,88.62,0,0
P0012,434,236,2022-01-02,82.35,20,0
P0013,287,278,2022-01-02,92.57,10,1
P0014,190,27,2022-01-02,94.38,5,0
P0015,353,106,2022-01-02,70.59,0,1
P0016,210,154,2022-01-02,63.13,10,0
P0017,193,176,2022-01-02,46.04,5,1
P0018,124,124,2022-01-02,21.07,10,0
P0019,492,479,2022-01-02,79.11,0,0
P0020,222,78,2022-01-02,64.99,0,1
P0001,277,114,2022-01-02,73.48,10,0
P0002,175,2,2022-01-02,87.5,0,0
P0003,157,7,2022-01-02,88.68,20,1
P0004,120,54,2022-01-02,82.36,20,0
P0005,375,282,2022-01-02,38.56,5,0
P0006,302,93,2022-01-02,97.74,0,0
P0007,375,85,2022-01-02,37.68,15,0
P0008,248,136,2022-01-02,36.03,5,0
P0009,219,140,2022-01-02,88.97,0,1
P0010,146,79,2022-01-02,16.48,10,1
P0011,218,106,2022-01-02,58.37,10,1
P0012,260,1,2022-01-02,27.86,5,1
P0013,414,203,2022-01-02,39.14,5,1
P0014,420,368,2022-01-02,66.51,0,0
P0015,435,286,2022-01-02,89.65,20,0
P0016,230,69,2022-01-02,86.7,20,0
P0017,456,52,2022-01-02,29.69,20,0
P0018,319,109,2022-01-02,86.93,10,1
P0019,59,50,2022-01-02,59.33,10,0
P0020,155,0,2022-01-02,57.07,10,1
P0001,144,22,2022-01-02,74.16,15,0
P0002,283,45,2022-01-02,59.38,0,1
P0003,347,89,2022-01-02,48.18,0,1
P0004,410,209,2022-01-02,94.75,20,0
P0005,99,4,2022-01-02,60.89,5,0
P0006,97,47,2022-01-02,14.71,5,0
P0007,339,115,2022-01-02,33.09,10,0
P0008,144,27,2022-01-02,98.75,15,0
P0009,110,90,2022-01-02,12.4,20,0
P0010,348,206,2022-01-02,92.01,15,1
P0011,458,328,2022-01-02,92.12,20,1
P0012,403,155,2022-01-02,37.39,20,0
P0013,198,184,2022-01-02,85.35,10,1
P0014,472,16,2022-01-02,82.64,0,0
P0015,178,90,2022-01-02,92.19,10,1
P0016,215,178,2022-01-02,61.41,0,0
P0017,477,256,2022-01-02,96.47,20,0
P0018,198,27,2022-01-02,89.33,0,0
P0019,110,67,2022-01-02,59.49,20,1
P0020,254,84,2022-01-02,73.05,15,1
P0001,223,67,2022-01-02,67.49,5,0
P0002,100,15,2022-01-02,66.05,10,1
P0003,397,333,2022-01-02,80.88,20,1
P0004,442,56,2022-01-02,60.5,10,1
P0005,411,165,2022-01-02,71.72,20,0
P0006,76,54,2022-01-02,69.21,15,1
P0007,257,93,2022-01-02,70.69,20,0
P0008,353,250,2022-01-02,63.54,15,0
P0009,119,90,2022-01-02,78.08,10,0
P0010,403,83,2022-01-02,43.09,10,1
P0011,60,16,2022-01-02,25.67,5,1
P0012,182,87,2022-01-02,38.59,20,0
P0013,455,241,2022-01-02,57.99,5,0
P0014,437,286,2022-01-02,14.65,20,1
P0015,289,60,2022-01-02,63.26,0,1
P0016,487,437,2022-01-02,43.64,15,1
P0017,418,377,2022-01-02,84.85,20,1
P0018,89,83,2022-01-02,47.05,15,1
P0019,421,203,2022-01-02,76.83,20,0
P0020,211,183,2022-01-02,93.95,10,1
P0001,154,5,2022-01-03,62.7,20,0
P0002,282,199,2022-01-03,54.02,0,0
P0003,183,176,2022-01-03,26.03,10,0
P0004,239,214,2022-01-03,10.19,0,1
P0005,368,165,2022-01-03,95.54,0,0
P0006,57,9,2022-01-03,57.65,5,0
P0007,460,140,2022-01-03,87.85,20,0
P0008,214,177,2022-01-03,53.94,5,0
P0009,407,217,2022-01-03,61.42,20,0
P0010,51,47,2022-01-03,99.14,10,0
P0011,252,3,2022-01-03,60.52,0,0
P0012,72,2,2022-01-03,86.93,15,0
P0013,194,18,2022-01-03,83.11,10,1
P0014,302,242,2022-01-03,32.28,10,1
P0015,330,228,2022-01-03,52.17,10,1
P0016,148,31,2022-01-03,93.61,15,1
P0017,315,16,2022-01-03,98.25,5,0
P0018,97,20,2022-01-03,78.53,5,0
P0019,240,193,2022-01-03,56.91,0,1
P0020,178,118,2022-01-03,35.32,20,1
P0001,405,96,2022-01-03,48.08,0,1
P0002,200,48,2022-01-03,46.95,15,1
P0003,327,130,2022-01-03,94.45,20,1
P0004,409,11,2022-01-03,27.28,10,1
P0005,327,313,2022-01-03,29.74,0,1
P0006,388,352,2022-01-03,27.64,5,0
P0007,483,265,2022-01-03,60.54,5,0
P0008,70,11,2022-01-03,58.55,10,0
P0009,288,191,2022-01-03,58.59,0,0
P0010,270,185,2022-01-03,95.48,0,1
P0011,217,143,2022-01-03,37.81,20,1
P0012,221,85,2022-01-03,48.7,10,0
P0013,303,270,2022-01-03,65.89,10,0
P0014,298,233,2022-01-03,20.37,0,1
P0015,193,187,2022-01-03,46.25,0,0
P0016,205,39,2022-01-03,71.74,10,0
P0017,427,234,2022-01-03,20.57,10,1
P0018,365,213,2022-01-03,29.88,20,1
P0019,111,55,2022-01-03,73.98,15,1
P0020,271,22,2022-01-03,45.02,10,0
P0001,134,100,2022-01-03,82.88,10,1
P0002,405,353,2022-01-03,17.36,0,1
P0003,290,255,2022-01-03,42.7,20,0
P0004,403,154,2022-01-03,89.67,15,0
P0005,311,147,2022-01-03,65.77,0,1
P0006,448,342,2022-01-03,95.74,10,0
P0007,277,54,2022-01-03,98.9,0,0
P0008,421,289,2022-01-03,41.11,15,0
P0009,241,179,2022-01-03,42.07,0,1
P0010,186,175,2022-01-03,95.89,0,1
P0011,413,209,2022-01-03,84.12,5,0
P0012,112,109,2022-01-03,71.21,20,1
P0013,268,43,2022-01-03,49.23,0,1
P0014,347,58,2022-01-03,21.87,10,1
P0015,495,399,2022-01-03,60.83,0,1
P0016,324,95,2022-01-03,56.78,20,0
P0017,330,296,2022-01-03,76.12,5,0
P0018,297,105,2022-01-03,98.9,10,0
P0019,169,103,2022-01-03,46.24,5,0
P0020,257,131,2022-01-03,16.35,15,0
P0001,175,66,2022-01-03,83.63,15,0
P0002,228,163,2022-01-03,81.57,0,1
P0003,188,98,2022-01-03,44.68,10,0
P0004,211,150,2022-01-03,60.11,0,1
P0005,149,15,2022-01-03,24.63,20,0
P0006,383,36,2022-01-03,36.31,5,1
P0007,478,303,2022-01-03,11.36,15,1
P0008,217,209,2022-01-03,63.1,10,1
P0009,73,69,2022-01-03,30.82,20,0
P0010,467,143,2022-01-03,23.73,0,0
P0011,353,239,2022-01-03,29.49,5,0
P0012,471,192,2022-01-03,74.42,15,1
P0013,129,23,2022-01-03,58.3,20,1
P0014,301,165,2022-01-03,60.58,0,1
P0015,423,85,2022-01-03,73.48,0,0
P0016,385,79,2022-01-03,16.18,10,0
P0017,74,33,2022-01-03,38.52,15,0
P0018,467,270,2022-01-03,46.93,0,0
P0019,140,1,2022-01-03,80.41,0,0
P0020,197,149,2022-01-03,95.33,20,0
P0001,159,3,2022-01-03,36.3,0,0
P0002,322,59,2022-01-03,82.08,10,1
P0003,106,15,2022-01-03,46.4,20,0
P0004,475,351,2022-01-03,59.76,5,0
P0005,83,66,2022-01-03,60.35,20,1
P0006,117,62,2022-01-03,40.61,10,1
P0007,368,77,2022-01-03,63.61,5,1
P0008,207,177,2022-01-03,97.09,5,1
P0009,398,349,2022-01-03,52.72,10,0
P0010,476,74,2022-01-03,14.41,20,1
P0011,119,40,2022-01-03,74.14,0,1
P0012,77,72,2022-01-03,46.94,20,1
P0013,191,190,2022-01-03,23.04,5,0
P0014,419,263,2022-01-03,28.02,5,1
P0015,184,126,2022-01-03,86.82,20,0
P0016,361,17,2022-01-03,80.31,5,1
P0017,154,19,2022-01-03,41.28,10,0
P0018,376,36,2022-01-03,38.42,0,1
P0019,268,207,2022-01-03,59.93,20,0
P0020,451,91,2022-01-03,66.76,5,0
P0001,85,58,2022-01-04,77.88,15,1
P0002,91,91,2022-01-04,88.22,15,1
P0003,184,70,2022-01-04,10.55,15,0
P0004,209,0,2022-01-04,44.81,5,1
P0005,470,32,2022-01-04,69.65,10,0
P0006,127,8,2022-01-04,53.35,20,0
P0007,367,341,2022-01-04,33.47,5,0
P0008,404,347,2022-01-04,61.1,20,0
P0009,403,15,2022-01-04,45.25,10,0
P0010,494,85,2022-01-04,94.98,20,0
P0011,421,30,2022-01-04,24.21,0,0
P0012,150,136,2022-01-04,66.07,5,0
P0013,94,31,2022-01-04,34.68,10,0
P0014,77,7,2022-01-04,98.28,15,1
P0015,430,377,2022-01-04,87.24,10,1
P0016,168,28,2022-01-04,93.4,10,0
P0017,353,348,2022-01-04,53.02,0,1
P0018,380,258,2022-01-04,58.54,5,1
P0019,127,41,2022-01-04,63.29,15,1
P0020,153,49,2022-01-04,10.93,0,1
P0001,108,83,2022-01-04,45.49,5,1
P0002,109,60,2022-01-04,52.33,10,1
P0003,493,448,2022-01-04,41.55,15,0
P0004,289,11,2022-01-04,58.13,0,1
P0005,425,390,2022-01-04,25.67,10,0
P0006,118,81,2022-01-04,33.96,0,0
P0007,449,121,2022-01-04,81.35,20,0
P0008,184,44,2022-01-04,57.34,20,0
P0009,239,88,2022-01-04,50.36,15,0
P0010,216,142,2022-01-04,51.34,15,1
P0011,291,48,2022-01-04,13.09,20,1
P0012,74,61,2022-01-04,94.85,0,0
P0013,429,140,2022-01-04,16.47,5,0
P0014,467,390,2022-01-04,82.15,15,1
P0015,121,91,2022-01-04,61.13,5,0
P0016,134,32,2022-01-04,63.74,10,0
P0017,152,60,2022-01-04,66.78,10,1
P0018,236,206,2022-01-04,30.12,15,1
P0019,253,108,2022-01-04,31.26,10,1
P0020,403,349,2022-01-04,21.47,0,0
P0001,335,271,2022-01-04,81.01,20,0
P0002,293,202,2022-01-04,59.97,5,1
P0003,169,34,2022-01-04,26.87,10,0
P0004,294,165,2022-01-04,99.12,10,0
P0005,69,2,2022-01-04,24.29,5,0
P0006,328,308,2022-01-04,18.48,0,1
P0007,173,76,2022-01-04,54.73,10,1
P0008,108,91,2022-01-04,59.61,5,1
P0009,494,113,2022-01-04,14.64,20,1
P0010,366,274,2022-01-04,63.63,15,1
P0011,441,116,2022-01-04,95.99,10,0
P0012,181,5,2022-01-04,75.41,5,1
P0013,330,115,2022-01-04,24.19,15,1
P0014,228,79,2022-01-04,85.33,0,1
P0015,344,223,2022-01-04,15.58,15,0
P0016,336,258,2022-01-04,19.63,10,1
P0017,355,236,2022-01-04,53.81,0,0
P0018,431,309,2022-01-04,37.49,20,0
P0019,172,32,2022-01-04,38.2,0,0
P0020,145,44,2022-01-04,84.13,15,1
P0001,487,145,2022-01-04,20.39,15,0
P0002,216,150,2022-01-04,70.46,20,1
P0003,236,40,2022-01-04,53.13,5,1
P0004,260,245,2022-01-04,82.0,10,1
P0005,435,241,2022-01-04,75.55,15,0
P0006,499,138,2022-01-04,50.26,0,1
P0007,180,152,2022-01-04,56.58,5,1
P0008,128,12,2022-01-04,37.17,10,1
P0009,291,158,2022-01-04,82.75,20,1
P0010,444,265,2022-01-04,23.53,10,1
P0011,281,240,2022-01-04,56.3,5,0
P0012,189,153,2022-01-04,94.09,5,0
P0013,80,68,2022-01-04,24.53,20,1
P0014,314,302,2022-01-04,70.33,20,0
P0015,167,70,2022-01-04,79.68,5,1
P0016,129,92,2022-01-04,25.69,0,0
P0017,425,275,2022-01-04,25.04,5,1
P0018,103,3,2022-01-04,56.02,15,0
P0019,471,307,2022-01-04,31.39,5,1
P0020,364,62,2022-01-04,86.86,15,0
P0001,383,195,2022-01-04,21.71,20,0
P0002,495,33,2022-01-04,40.56,5,1
P0003,439,263,2022-01-04,29.2,5,0
P0004,101,83,2022-01-04,82.18,20,1
P0005,292,78,2022-01-04,45.85,15,1
P0006,466,118,2022-01-04,42.08,10,0
P0007,175,147,2022-01-04,51.22,10,1
P0008,327,216,2022-01-04,62.03,20,0
P0009,194,27,2022-01-04,36.53,15,1
P0010,349,172,2022-01-04,84.66,5,1
P0011,237,78,2022-01-04,39.15,0,1
P0012,220,196,2022-01-04,45.65,15,1
P0013,86,75,2022-01-04,40.27,15,1
P0014,334,11,2022-01-04,82.99,15,1
P0015,186,144,2022-01-04,60.15,20,1
P0016,288,200,2022-01-04,15.19,10,0
P0017,460,256,2022-01-04,37.46,20,1
P0018,482,118,2022-01-04,34.44,10,0
P0019,278,244,2022-01-04,84.99,20,0
P0020,128,54,2022-01-04,81.63,10,0
P0001,238,147,2022-01-05,28.46,20,1
P0002,270,220,2022-01-05,79.54,10,0
P0003,216,97,2022-01-05,80.57,5,1
P0004,172,29,2022-01-05,93.53,20,1
P0005,405,192,2022-01-05,46.13,0,0
P0006,338,158,2022-01-05,60.2,0,1
P0007,409,8,2022-01-05,53.65,5,0
P0008,102,42,2022-01-05,59.2,5,0
P0009,433,5,2022-01-05,98.03,5,0
P0010,288,93,2022-01-05,32.6,20,0
P0011,485,44,2022-01-05,53.31,5,1
P0012,414,78,2022-01-05,93.96,20,0
P0013,370,57,2022-01-05,83.3,0,0
P0014,233,161,2022-01-05,12.66,15,1
P0015,272,172,2022-01-05,55.77,20,1
P0016,189,132,2022-01-05,30.15,15,0
P0017,120,46,2022-01-05,63.75,5,0
P0018,248,17,2022-01-05,97.51,10,0
P0019,492,38,2022-01-05,49.8,5,1
P0020,355,11,2022-01-05,33.3,10,0
P0001,250,161,2022-01-05,56.24,15,1
P0002,182,101,2022-01-05,43.43,20,1
P0003,274,263,2022-01-05,30.78,10,0
P0004,148,32,2022-01-05,82.85,5,0
P0005,241,209,2022-01-05,87.11,0,1
P0006,131,24,2022-01-05,56.68,5,0
P0007,80,20,2022-01-05,80.01,5,1
P0008,483,148,2022-01-05,41.24,0,1
P0009,228,100,2022-01-05,96.96,5,1
P0010,202,129,2022-01-05,87.69,20,0
P0011,440,257,2022-01-05,74.45,5,1
P0012,264,262,2022-01-05,53.28,5,0
P0013,296,200,2022-01-05,25.38,15,1
P0014,201,56,2022-01-05,23.84,10,1
P0015,70,24,2022-01-05,52.21,20,0
P0016,176,105,2022-01-05,79.34,20,0
P0017,399,294,2022-01-05,13.13,15,0
P0018,294,142,2022-01-05,23.28,15,1
P0019,222,55,2022-01-05,67.3,10,1
P0020,123,24,2022-01-05,17.35,20,1
P0001,388,53,2022-01-05,93.06,0,1
P0002,191,189,2022-01-05,84.04,20,0
P0003,370,146,2022-01-05,25.75,0,1
P0004,463,186,2022-01-05,76.32,20,0
P0005,140,77,2022-01-05,49.52,20,1
P0006,314,225,2022-01-05,93.81,0,0
P0007,79,66,2022-01-05,76.7,10,1
P0008,411,35,2022-01-05,24.28,15,1
P0009,117,1,2022-01-05,13.87,15,1
P0010,109,95,2022-01-05,14.93,10,0
P0011,438,255,2022-01-05,22.22,10,1
P0012,480,132,2022-01-05,57.69,5,0
P0013,284,234,2022-01-05,80.36,15,1
P0014,444,42,2022-01-05,40.6,10,1
P0015,278,25,2022-01-05,86.8,0,0
P0016,202,30,2022-01-05,30.33,15,1
P0017,192,28,2022-01-05,29.03,0,0
P0018,168,38,2022-01-05,97.97,15,0
P0019,308,149,2022-01-05,31.18,0,1
P0020,286,192,2022-01-05,65.34,10,0
P0001,201,198,2022-01-05,57.58,10,0
P0002,135,83,2022-01-05,54.02,20,0
P0003,258,97,2022-01-05,69.96,10,1
P0004,357,173,2022-01-05,51.07,5,1
P0005,387,69,2022-01-05,99.12,20,1
P0006,378,256,2022-01-05,77.59,15,0
P0007,249,246,2022-01-05,87.6,10,0
P0008,448,332,2022-01-05,43.67,15,1
P0009,348,325,2022-01-05,89.52,0,0
P0010,412,53,2022-01-05,12.89,0,1
P0011,344,17,2022-01-05,92.7,5,0
P0012,475,223,2022-01-05,31.47,20,0
P0013,400,95,2022-01-05,89.52,0,0
P0014,424,225,2022-01-05,54.44,20,0
P0015,441,216,2022-01-05,21.75,15,0
P0016,421,324,2022-01-05,60.8,0,1
P0017,278,75,2022-01-05,60.17,5,0
P0018,319,158,2022-01-05,19.17,15,1
P0019,353,55,2022-01-05,45.92,20,0
P0020,149,131,2022-01-05,23.85,5,0
P0001,371,74,2022-01-05,40.47,20,0
P0002,98,59,2022-01-05,26.25,15,1
P0003,318,150,2022-01-05,82.08,5,0
P0004,200,135,2022-01-05,50.59,15,0
P0005,299,79,2022-01-05,49.08,5,0
P0006,392,62,2022-01-05,12.38,0,1
P0007,399,130,2022-01-05,49.02,20,0
P0008,192,74,2022-01-05,27.8,10,1
P0009,149,16,2022-01-05,59.13,10,0
P0010,406,342,2022-01-05,43.1,5,1
P0011,91,48,2022-01-05,13.33,5,0
P0012,228,224,2022-01-05,98.66,10,0
P0013,68,64,2022-01-05,39.8,15,1
P0014,358,322,2022-01-05,86.26,10,0
P0015,361,264,2022-01-05,85.81,10,1
P0016,371,343,2022-01-05,58.21,20,0
P0017,231,15,2022-01-05,74.42,5,0
P0018,269,90,2022-01-05,53.06,10,0
P0019,444,143,2022-01-05,61.9,15,0
P0020,243,36,2022-01-05,53.65,20,1
P0001,198,37,2022-01-06,91.05,5,0
P0002,262,230,2022-01-06,47.32,0,0
P0003,91,58,2022-01-06,54.78,20,0
P0004,466,305,2022-01-06,41.72,15,0
P0005,129,120,2022-01-06,37.57,0,1
P0006,57,2,2022-01-06,83.4,0,1
P0007,76,35,2022-01-06,99.12,5,1
P0008,445,171,2022-01-06,34.4,10,0
P0009,277,195,2022-01-06,59.33,20,1
P0010,204,97,2022-01-06,33.79,15,1
P0011,200,177,2022-01-06,60.79,20,1
P0012,59,1,2022-01-06,63.21,0,0
P0013,185,181,2022-01-06,64.04,20,0
P0014,201,100,2022-01-06,46.65,10,0
P0015,388,1,2022-01-06,92.22,0,0
P0016,481,429,2022-01-06,28.27,10,1
P0017,379,26,2022-01-06,22.57,5,1
P0018,423,176,2022-01-06,81.55,10,0
P0019,66,15,2022-01-06,96.19,5,1
P0020,98,2,2022-01-06,79.76,0,0
P0001,131,81,2022-01-06,28.58,10,1
P0002,117,23,2022-01-06,48.84,15,1
P0003,71,65,2022-01-06,60.75,0,0
P0004,72,62,2022-01-06,58.46,5,0
P0005,106,76,2022-01-06,17.93,10,1
P0006,377,136,2022-01-06,49.22,5,0
P0007,469,255,2022-01-06,43.87,10,0
P0008,392,244,2022-01-06,63.54,5,0
P0009,415,173,2022-01-06,40.94,10,1
P0010,350,330,2022-01-06,65.09,15,0
P0011,104,95,2022-01-06,69.04,20,0
P0012,223,144,2022-01-06,43.15,5,0
P0013,467,350,2022-01-06,49.42,10,0
P0014,372,240,2022-01-06,76.27,15,1
P0015,224,210,2022-01-06,22.01,20,1
P0016,270,59,2022-01-06,91.94,20,1
P0017,207,57,2022-01-06,26.93,0,1
P0018,120,57,2022-01-06,93.1,15,1
P0019,300,283,2022-01-06,42.65,10,1
P0020,246,203,2022-01-06,99.48,10,1
P0001,223,170,2022-01-06,96.28,15,1
P0002,110,30,2022-01-06,55.36,20,1
P0003,210,180,2022-01-06,25.18,15,1
P0004,400,211,2022-01-06,61.36,5,1
P0005,457,243,2022-01-06,83.39,0,1
P0006,285,7,2022-01-06,10.97,0,0
P0007,108,9,2022-01-06,11.77,0,1
P0008,463,231,2022-01-06,23.44,20,0
P0009,60,11,2022-01-06,15.82,0,1
P0010,148,18,2022-01-06,55.5,15,0
P0011,266,144,2022-01-06,58.31,10,0
P0012,111,26,2022-01-06,61.61,10,0
P0013,479,61,2022-01-06,83.41,10,1
P0014,268,80,2022-01-06,45.22,0,1
P0015,490,476,2022-01-06,20.66,0,1
P0016,385,316,2022-01-06,41.15,0,1
P0017,409,162,2022-01-06,75.06,0,1
P0018,221,51,2022-01-06,11.07,5,0
P0019,67,37,2022-01-06,51.51,5,1
P0020,283,63,2022-01-06,95.0,0,0
P0001,185,101,2022-01-06,16.86,20,0
P0002,162,105,2022-01-06,20.2,0,0
P0003,405,134,2022-01-06,38.42,5,0
P0004,50,50,2022-01-06,83.19,10,1
P0005,384,220,2022-01-06,79.42,5,0
P0006,488,260,2022-01-06,79.07,10,1
P0007,129,80,2022-01-06,68.16,15,1
P0008,226,167,2022-01-06,13.17,5,0
P0009,207,166,2022-01-06,90.13,15,0
P0010,490,49,2022-01-06,97.69,10,0
P0011,293,26,2022-01-06,46.28,5,1
P0012,483,73,2022-01-06,77.85,0,0
P0013,389,257,2022-01-06,23.32,0,0
P0014,126,50,2022-01-06,75.87,15,0
P0015,304,49,2022-01-06,90.79,15,1
P0016,69,24,2022-01-06,81.37,15,1
P0017,220,192,2022-01-06,33.34,5,1
P0018,427,47,2022-01-06,95.48,5,0
P0019,411,325,2022-01-06,33.58,20,1
P0020,261,150,2022-01-06,29.27,20,0
P0001,333,195,2022-01-06,34.92,15,1
P0002,387,35,2022-01-06,92.42,10,0
P0003,186,96,2022-01-06,60.14,10,0
P0004,313,219,2022-01-06,69.02,15,0
P0005,121,14,2022-01-06,52.41,20,1
P0006,475,14,2022-01-06,58.85,20,1
P0007,87,39,2022-01-06,58.4,20,0
P0008,279,162,2022-01-06,81.97,0,0
P0009,87,70,2022-01-06,46.58,0,1
P0010,94,64,2022-01-06,53.15,20,0
P0011,248,83,2022-01-06,86.35,10,0
P0012,385,171,2022-01-06,57.72,0,1
P0013,395,101,2022-01-06,89.13,5,1
P0014,134,128,2022-01-06,25.88,5,0
P0015,185,7,2022-01-06,38.71,15,0
P0016,223,15,2022-01-06,97.79,15,0
P0017,495,250,2022-01-06,49.83,15,0
P0018,200,192,2022-01-06,41.02,15,1
P0019,244,149,2022-01-06,50.18,15,0
P0020,74,7,2022-01-06,92.93,20,1
P0001,195,107,2022-01-07,53.99,10,1
P0002,255,115,2022-01-07,80.82,5,0
P0003,487,32,2022-01-07,63.07,0,0
P0004,339,307,2022-01-07,10.74,15,0
P0005,120,92,2022-01-07,29.63,15,0
